mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
28	28	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1213
28	28	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	1230
28	28	3/8	3/8	4/4	5	1	1/8	1/8	1		4	40	1221
28	28	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1238
28	28	3/8	3/8	4/4	4	1	1/4	1/4	1		0	48	1214
28	28	3/8	3/8	4/4	7	1	1/4	1/4	1		0	48	1231
28	28	3/8	3/8	4/4	4	1	1/4	1/4	1		4	52	1214
28	28	3/8	3/8	4/4	7	1	1/4	1/4	1		4	52	1231
28	28	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	1214
28	28	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	1231
28	28	1/2	1/2	4/4	5	1	1/8	1/8	1		0	36	1222
28	28	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1247
28	28	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1239
28	28	5/8	5/8	4/4	5	1	1/8	1/8	1		4	40	1223
28	28	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1240
28	28	5/8	5/8	4/4	4	1	1/8	1/8	1		0	48	1215
28	28	5/8	5/8	4/4	7	1	1/8	1/8	1		0	48	1232
28	28	5/8	5/8	4/4	4	1	1/8	1/8	1		4	52	1215
28	28	5/8	5/8	4/4	7	1	1/8	1/8	1		4	52	1232
28	28	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	1215
28	28	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	1232
28	28	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1248
28	28	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1244
28	28	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1241
28	28	3/4	3/4	4/4	5	1	1/8	1/8	1		1	43	1224
28	28	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	1216
28	28	3/4	3/4	4/4	7	1	1/8	1/8	1		0	48	1233
28	28	3/4	3/4	4/4	3	1	1/8	1/8	1		-5	49	1210
28	28	3/4	3/4	4/4	4	1	1/8	1/8	1		4	52	1216
28	28	3/4	3/4	4/4	7	1	1/8	1/8	1		4	52	1233
28	28	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	1216
28	28	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	1233
28	28	3/4	3/4	4/4	1	1	1/8	1/8	1		-5	61	1206
28	28	3/4	3/4	4/4	6	1	1/8	1/8	1		-5	61	1227
28	28	7/8	7/8	4/4	5	1	1/8	1/8	1		4	40	1225
28	28	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1242
28	28	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48	1217
28	28	7/8	7/8	4/4	7	1	1/8	1/8	1		0	48	1234
28	28	7/8	7/8	4/4	3	1	1/8	1/8	1		-3	51	1211
28	28	7/8	7/8	4/4	4	1	1/8	1/8	1		4	52	1217
28	28	7/8	7/8	4/4	7	1	1/8	1/8	1		4	52	1234
28	28	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	1217
28	28	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	1234
28	28	7/8	7/8	4/4	1	1	1/8	1/8	1		-3	63	1207
28	28	7/8	7/8	4/4	6	1	1/8	1/8	1		-3	63	1228
29	29	0	0	4/4	11	1	1/4	1/4	1		0	36	1289
29	29	0	0	4/4	5	1	1/8	1/8	1		-5	37	1261
29	29	0	0	4/4	9	1	1/8	1/8	1		6	42	1279
29	29	0	0	4/4	4	1	1/4	1/4	1		-5	49	1255
29	29	0	0	4/4	7	1	1/4	1/4	1		-5	49	1272
29	29	0	0	4/4	8	1	1	1	1		7	49	1278
29	29	0	0	4/4	4	1	1/4	1/4	1		-1	53	1255
29	29	0	0	4/4	7	1	1/4	1/4	1		-1	53	1272
29	29	0	0	4/4	3	1	3/8	1/4	3/2		-1	53	1252
29	29	0	0	4/4	4	1	1/4	1/4	1		-4	56	1255
29	29	0	0	4/4	7	1	1/4	1/4	1		-4	56	1272
29	29	0	0	4/4	1	1	3/8	1/4	3/2		-1	65	1249
29	29	0	0	4/4	6	1	3/8	1/4	3/2		-1	65	1269
29	29	1/8	1/8	4/4	5	1	1/8	1/8	1		-1	41	1262
29	29	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1280
29	29	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1290
29	29	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1287
29	29	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1281
29	29	1/4	1/4	4/4	5	1	1/8	1/8	1		-4	44	1263
29	29	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	1256
29	29	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	1273
29	29	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	1256
29	29	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	1273
29	29	1/4	1/4	4/4	4	1	1/8	1/8	1		-4	56	1256
29	29	1/4	1/4	4/4	7	1	1/8	1/8	1		-4	56	1273
29	29	3/8	3/8	4/4	5	1	1/8	1/8	1		-1	41	1264
29	29	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1282
29	29	3/8	3/8	4/4	4	1	1/4	1/4	1		-5	49	1257
29	29	3/8	3/8	4/4	7	1	1/4	1/4	1		-5	49	1274
29	29	3/8	3/8	4/4	3	1	3/8	1/4	3/2		-5	49	1253
29	29	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	1257
29	29	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	1274
29	29	3/8	3/8	4/4	4	1	1/4	1/4	1		-4	56	1257
29	29	3/8	3/8	4/4	7	1	1/4	1/4	1		-4	56	1274
29	29	3/8	3/8	4/4	1	1	3/8	1/4	3/2		-5	61	1250
29	29	3/8	3/8	4/4	6	1	3/8	1/4	3/2		-5	61	1270
29	29	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1291
29	29	1/2	1/2	4/4	5	1	1/8	1/8	1		-5	37	1265
29	29	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1283
29	29	5/8	5/8	4/4	5	1	1/8	1/8	1		-1	41	1266
29	29	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1284
29	29	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	1258
29	29	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	1275
29	29	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	1258
29	29	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	1275
29	29	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	56	1258
29	29	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	56	1275
29	29	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1292
29	29	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1288
29	29	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1285
29	29	3/4	3/4	4/4	5	1	1/8	1/8	1		-4	44	1267
29	29	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	1259
29	29	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	1276
29	29	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	1259
29	29	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	1276
29	29	3/4	3/4	4/4	4	1	1/8	1/8	1		-4	56	1259
29	29	3/4	3/4	4/4	7	1	1/8	1/8	1		-4	56	1276
29	29	3/4	3/4	4/4	3	1	1/4	1/4	1		0	60	1254
29	29	3/4	3/4	4/4	1	1	1/4	1/4	1		0	72	1251
29	29	3/4	3/4	4/4	6	1	1/4	1/4	1		0	72	1271
29	29	7/8	7/8	4/4	5	1	1/8	1/8	1		-1	41	1268
29	29	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1286
29	29	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	1260
29	29	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	1277
29	29	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	1260
29	29	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	1277
29	29	7/8	7/8	4/4	4	1	1/8	1/8	1		-4	56	1260
29	29	7/8	7/8	4/4	7	1	1/8	1/8	1		-4	56	1277
30	30	0	0	4/4	11	1	1/4	1/4	1		0	36	1332
30	30	0	0	4/4	5	1	1/8	1/8	1		-3	39	1306
30	30	0	0	4/4	9	1	1/8	1/8	1		6	42	1322
30	30	0	0	4/4	4	1	1/4	1/4	1		-3	51	1300
30	30	0	0	4/4	7	1	1/4	1/4	1		-3	51	1316
30	30	0	0	4/4	4	1	1/4	1/4	1		1	55	1300
30	30	0	0	4/4	7	1	1/4	1/4	1		1	55	1316
30	30	0	0	4/4	4	1	1/4	1/4	1		-2	58	1300
30	30	0	0	4/4	7	1	1/4	1/4	1		-2	58	1316
30	30	0	0	4/4	3	1	1/2	1/2	1		-2	58	1298
30	30	0	0	4/4	1	1	1/2	1/2	1		-2	70	1293
30	30	0	0	4/4	6	1	1/2	1/2	1		-2	70	1314
30	30	0	0	4/4	2	1	3/8	1/4	3/2		-5	73	1295
30	30	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1323
30	30	1/8	1/8	4/4	5	1	1/8	1/8	1		1	43	1307
30	30	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1333
30	30	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1330
30	30	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1324
30	30	1/4	1/4	4/4	5	1	1/8	1/8	1		-2	46	1308
30	30	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	1301
30	30	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	1317
30	30	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1301
30	30	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	1317
30	30	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	58	1301
30	30	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	58	1317
30	30	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1325
30	30	3/8	3/8	4/4	5	1	1/8	1/8	1		1	43	1309
30	30	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	1302
30	30	3/8	3/8	4/4	7	1	1/4	1/4	1		-3	51	1318
30	30	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	1302
30	30	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	1318
30	30	3/8	3/8	4/4	4	1	1/4	1/4	1		-2	58	1302
30	30	3/8	3/8	4/4	7	1	1/4	1/4	1		-2	58	1318
30	30	3/8	3/8	4/4	2	1	3/8	1/4	3/2		-3	75	1296
30	30	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1334
30	30	1/2	1/2	4/4	5	1	1/8	1/8	1		-3	39	1310
30	30	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1326
30	30	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1327
30	30	5/8	5/8	4/4	5	1	1/8	1/8	1		1	43	1311
30	30	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	1303
30	30	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	1319
30	30	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	1303
30	30	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	1319
30	30	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	58	1303
30	30	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	58	1319
30	30	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1335
30	30	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1331
30	30	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1328
30	30	3/4	3/4	4/4	5	1	1/8	1/8	1		-2	46	1312
30	30	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	1304
30	30	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	1320
30	30	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	1304
30	30	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	1320
30	30	3/4	3/4	4/4	3	1	1/4	1/4	1		-4	56	1299
30	30	3/4	3/4	4/4	4	1	1/8	1/8	1		-2	58	1304
30	30	3/4	3/4	4/4	7	1	1/8	1/8	1		-2	58	1320
30	30	3/4	3/4	4/4	1	1	1/4	1/4	1		-4	68	1294
30	30	3/4	3/4	4/4	6	1	1/4	1/4	1		-4	68	1315
30	30	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	77	1297
30	30	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1329
30	30	7/8	7/8	4/4	5	1	1/8	1/8	1		1	43	1313
30	30	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	1305
30	30	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	1321
30	30	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	1305
30	30	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	1321
30	30	7/8	7/8	4/4	4	1	1/8	1/8	1		-2	58	1305
30	30	7/8	7/8	4/4	7	1	1/8	1/8	1		-2	58	1321
31	31	0	0	4/4	5	1	1/8	1/8	1		0	36	1349
31	31	0	0	4/4	11	1	1/4	1/4	1		0	36	1376
31	31	0	0	4/4	9	1	1/8	1/8	1		6	42	1366
31	31	0	0	4/4	4	1	1/4	1/4	1		0	48	1343
31	31	0	0	4/4	7	1	1/4	1/4	1		0	48	1360
31	31	0	0	4/4	4	1	1/4	1/4	1		-3	51	1343
31	31	0	0	4/4	7	1	1/4	1/4	1		-3	51	1360
31	31	0	0	4/4	4	1	1/4	1/4	1		1	55	1343
31	31	0	0	4/4	7	1	1/4	1/4	1		1	55	1360
31	31	0	0	4/4	3	1	3/8	1/4	3/2		1	55	1340
31	31	0	0	4/4	1	1	3/8	1/4	3/2		1	67	1336
31	31	0	0	4/4	6	1	3/8	1/4	3/2		1	67	1357
31	31	0	0	4/4	2	1	1	1	1		1	79	1339
31	31	1/8	1/8	4/4	5	1	1/8	1/8	1		-3	39	1350
31	31	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1367
31	31	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1377
31	31	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1374
31	31	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1368
31	31	1/4	1/4	4/4	5	1	1/8	1/8	1		1	43	1351
31	31	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	1344
31	31	1/4	1/4	4/4	7	1	1/8	1/8	1		0	48	1361
31	31	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	1344
31	31	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	1361
31	31	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1344
31	31	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	1361
31	31	3/8	3/8	4/4	5	1	1/8	1/8	1		-3	39	1352
31	31	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1369
31	31	3/8	3/8	4/4	4	1	1/4	1/4	1		0	48	1345
31	31	3/8	3/8	4/4	7	1	1/4	1/4	1		0	48	1362
31	31	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	1345
31	31	3/8	3/8	4/4	7	1	1/4	1/4	1		-3	51	1362
31	31	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	1345
31	31	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	1362
31	31	3/8	3/8	4/4	3	1	3/8	1/4	3/2		-3	63	1341
31	31	3/8	3/8	4/4	1	1	3/8	1/4	3/2		-3	75	1337
31	31	3/8	3/8	4/4	6	1	3/8	1/4	3/2		-3	75	1358
31	31	1/2	1/2	4/4	5	1	1/8	1/8	1		0	36	1353
31	31	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1378
31	31	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1370
31	31	5/8	5/8	4/4	5	1	1/8	1/8	1		-3	39	1354
31	31	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1371
31	31	5/8	5/8	4/4	4	1	1/8	1/8	1		0	48	1346
31	31	5/8	5/8	4/4	7	1	1/8	1/8	1		0	48	1363
31	31	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	1346
31	31	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	1363
31	31	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	1346
31	31	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	1363
31	31	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1379
31	31	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1375
31	31	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1372
31	31	3/4	3/4	4/4	5	1	1/8	1/8	1		1	43	1355
31	31	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	1347
31	31	3/4	3/4	4/4	7	1	1/8	1/8	1		0	48	1364
31	31	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	1347
31	31	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	1364
31	31	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	1347
31	31	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	1364
31	31	3/4	3/4	4/4	3	1	1/4	1/4	1		-5	61	1342
31	31	3/4	3/4	4/4	1	1	1/4	1/4	1		-5	73	1338
31	31	3/4	3/4	4/4	6	1	1/4	1/4	1		-5	73	1359
31	31	7/8	7/8	4/4	5	1	1/8	1/8	1		-3	39	1356
31	31	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1373
31	31	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48	1348
31	31	7/8	7/8	4/4	7	1	1/8	1/8	1		0	48	1365
31	31	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	1348
31	31	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	1365
31	31	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	1348
31	31	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	1365
32	32	0	0	4/4	11	1	1/4	1/4	1		0	36	1420
32	32	0	0	4/4	5	1	1/8	1/8	1		-1	41	1393
32	32	0	0	4/4	9	1	1/8	1/8	1		6	42	1410
32	32	0	0	4/4	4	1	1/4	1/4	1		-1	53	1387
32	32	0	0	4/4	7	1	1/4	1/4	1		-1	53	1404
32	32	0	0	4/4	4	1	1/4	1/4	1		3	57	1387
32	32	0	0	4/4	7	1	1/4	1/4	1		3	57	1404
32	32	0	0	4/4	4	1	1/4	1/4	1		0	60	1387
32	32	0	0	4/4	7	1	1/4	1/4	1		0	60	1404
32	32	0	0	4/4	3	1	1/2	1/2	1		0	60	1384
32	32	0	0	4/4	1	1	1/2	1/2	1		0	72	1380
32	32	0	0	4/4	6	1	1/2	1/2	1		0	72	1401
32	32	0	0	4/4	2	1	1/2	1/2	1		-1	77	1383
32	32	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1411
32	32	1/8	1/8	4/4	5	1	1/8	1/8	1		3	45	1394
32	32	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1421
32	32	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1418
32	32	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1412
32	32	1/4	1/4	4/4	5	1	1/8	1/8	1		0	48	1395
32	32	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	1388
32	32	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	1405
32	32	1/4	1/4	4/4	4	1	1/8	1/8	1		3	57	1388
32	32	1/4	1/4	4/4	7	1	1/8	1/8	1		3	57	1405
32	32	1/4	1/4	4/4	4	1	1/8	1/8	1		0	60	1388
32	32	1/4	1/4	4/4	7	1	1/8	1/8	1		0	60	1405
32	32	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1413
32	32	3/8	3/8	4/4	5	1	1/8	1/8	1		3	45	1396
32	32	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	1389
32	32	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	1406
32	32	3/8	3/8	4/4	4	1	1/4	1/4	1		3	57	1389
32	32	3/8	3/8	4/4	7	1	1/4	1/4	1		3	57	1406
32	32	3/8	3/8	4/4	4	1	1/4	1/4	1		0	60	1389
32	32	3/8	3/8	4/4	7	1	1/4	1/4	1		0	60	1406
32	32	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1422
32	32	1/2	1/2	4/4	5	1	1/8	1/8	1		-1	41	1397
32	32	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1414
32	32	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1415
32	32	5/8	5/8	4/4	5	1	1/8	1/8	1		3	45	1398
32	32	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	1390
32	32	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	1407
32	32	5/8	5/8	4/4	4	1	1/8	1/8	1		3	57	1390
32	32	5/8	5/8	4/4	7	1	1/8	1/8	1		3	57	1407
32	32	5/8	5/8	4/4	4	1	1/8	1/8	1		0	60	1390
32	32	5/8	5/8	4/4	7	1	1/8	1/8	1		0	60	1407
32	32	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1423
32	32	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1419
32	32	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1416
32	32	3/4	3/4	4/4	5	1	1/8	1/8	1		0	48	1399
32	32	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	1391
32	32	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	1408
32	32	3/4	3/4	4/4	4	1	1/8	1/8	1		3	57	1391
32	32	3/4	3/4	4/4	7	1	1/8	1/8	1		3	57	1408
32	32	3/4	3/4	4/4	3	1	1/8	1/8	1		-2	58	1385
32	32	3/4	3/4	4/4	4	1	1/8	1/8	1		0	60	1391
32	32	3/4	3/4	4/4	7	1	1/8	1/8	1		0	60	1408
32	32	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	70	1381
32	32	3/4	3/4	4/4	6	1	1/8	1/8	1		-2	70	1402
32	32	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1417
32	32	7/8	7/8	4/4	5	1	1/8	1/8	1		3	45	1400
32	32	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	1392
32	32	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	1409
32	32	7/8	7/8	4/4	4	1	1/8	1/8	1		3	57	1392
32	32	7/8	7/8	4/4	7	1	1/8	1/8	1		3	57	1409
32	32	7/8	7/8	4/4	3	1	1/8	1/8	1		0	60	1386
32	32	7/8	7/8	4/4	4	1	1/8	1/8	1		0	60	1392
32	32	7/8	7/8	4/4	7	1	1/8	1/8	1		0	60	1409
32	32	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	1382
32	32	7/8	7/8	4/4	6	1	1/8	1/8	1		0	72	1403
33	33	0	0	4/4	5	1	1/8	1/8	1		-2	34	1436
33	33	0	0	4/4	11	1	1/4	1/4	1		0	36	1463
33	33	0	0	4/4	9	1	1/8	1/8	1		6	42	1453
33	33	0	0	4/4	4	1	1/4	1/4	1		-2	46	1430
33	33	0	0	4/4	7	1	1/4	1/4	1		-2	46	1447
33	33	0	0	4/4	4	1	1/4	1/4	1		-5	49	1430
33	33	0	0	4/4	7	1	1/4	1/4	1		-5	49	1447
33	33	0	0	4/4	4	1	1/4	1/4	1		-1	53	1430
33	33	0	0	4/4	7	1	1/4	1/4	1		-1	53	1447
33	33	0	0	4/4	3	1	3/8	1/4	3/2		-5	61	1427
33	33	0	0	4/4	1	1	3/8	1/4	3/2		-5	73	1424
33	33	0	0	4/4	6	1	3/8	1/4	3/2		-5	73	1444
33	33	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	1437
33	33	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1454
33	33	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1464
33	33	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1461
33	33	1/4	1/4	4/4	5	1	1/8	1/8	1		-1	41	1438
33	33	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1455
33	33	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	46	1431
33	33	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	46	1448
33	33	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	1431
33	33	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	1448
33	33	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	1431
33	33	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	1448
33	33	3/8	3/8	4/4	5	1	1/8	1/8	1		-5	37	1439
33	33	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1456
33	33	3/8	3/8	4/4	4	1	1/4	1/4	1		-2	46	1432
33	33	3/8	3/8	4/4	7	1	1/4	1/4	1		-2	46	1449
33	33	3/8	3/8	4/4	4	1	1/4	1/4	1		-5	49	1432
33	33	3/8	3/8	4/4	7	1	1/4	1/4	1		-5	49	1449
33	33	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	1432
33	33	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	1449
33	33	3/8	3/8	4/4	3	1	3/8	1/4	3/2		-1	53	1428
33	33	3/8	3/8	4/4	1	1	3/8	1/4	3/2		-1	65	1425
33	33	3/8	3/8	4/4	6	1	3/8	1/4	3/2		-1	65	1445
33	33	1/2	1/2	4/4	5	1	1/8	1/8	1		-2	34	1440
33	33	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1465
33	33	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1457
33	33	5/8	5/8	4/4	5	1	1/8	1/8	1		-5	37	1441
33	33	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1458
33	33	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	46	1433
33	33	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	46	1450
33	33	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	1433
33	33	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	1450
33	33	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	1433
33	33	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	1450
33	33	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1466
33	33	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1462
33	33	3/4	3/4	4/4	5	1	1/8	1/8	1		-1	41	1442
33	33	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1459
33	33	3/4	3/4	4/4	4	1	1/8	1/8	1		-2	46	1434
33	33	3/4	3/4	4/4	7	1	1/8	1/8	1		-2	46	1451
33	33	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	1434
33	33	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	1451
33	33	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	1434
33	33	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	1451
33	33	3/4	3/4	4/4	3	1	1/4	1/4	1		-2	58	1429
33	33	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70	1426
33	33	3/4	3/4	4/4	6	1	1/4	1/4	1		-2	70	1446
33	33	7/8	7/8	4/4	5	1	1/8	1/8	1		-5	37	1443
33	33	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1460
33	33	7/8	7/8	4/4	4	1	1/8	1/8	1		-2	46	1435
