mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
29	29	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	1270
29	29	7/8	7/8	4/4	4	1	1/8	1/8	1		-4	56	1253
29	29	7/8	7/8	4/4	7	1	1/8	1/8	1		-4	56	1270
30	30	0	0	4/4	11	1	1/4	1/4	1		0	36	1325
30	30	0	0	4/4	5	1	1/8	1/8	1		-3	39	1299
30	30	0	0	4/4	9	1	1/8	1/8	1		6	42	1315
30	30	0	0	4/4	4	1	1/4	1/4	1		-3	51	1293
30	30	0	0	4/4	7	1	1/4	1/4	1		-3	51	1309
30	30	0	0	4/4	4	1	1/4	1/4	1		1	55	1293
30	30	0	0	4/4	7	1	1/4	1/4	1		1	55	1309
30	30	0	0	4/4	4	1	1/4	1/4	1		-2	58	1293
30	30	0	0	4/4	7	1	1/4	1/4	1		-2	58	1309
30	30	0	0	4/4	3	1	1/2	1/2	1		-2	58	1291
30	30	0	0	4/4	1	1	1/2	1/2	1		-2	70	1286
30	30	0	0	4/4	6	1	1/2	1/2	1		-2	70	1307
30	30	0	0	4/4	2	1	3/8	1/4	3/2		-5	73	1288
30	30	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1316
30	30	1/8	1/8	4/4	5	1	1/8	1/8	1		1	43	1300
30	30	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1326
30	30	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1323
30	30	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1317
30	30	1/4	1/4	4/4	5	1	1/8	1/8	1		-2	46	1301
30	30	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	1294
30	30	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	1310
30	30	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1294
30	30	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	1310
30	30	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	58	1294
30	30	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	58	1310
30	30	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1318
30	30	3/8	3/8	4/4	5	1	1/8	1/8	1		1	43	1302
30	30	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	1295
30	30	3/8	3/8	4/4	7	1	1/4	1/4	1		-3	51	1311
30	30	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	1295
30	30	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	1311
30	30	3/8	3/8	4/4	4	1	1/4	1/4	1		-2	58	1295
30	30	3/8	3/8	4/4	7	1	1/4	1/4	1		-2	58	1311
30	30	3/8	3/8	4/4	2	1	3/8	1/4	3/2		-3	75	1289
30	30	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1327
30	30	1/2	1/2	4/4	5	1	1/8	1/8	1		-3	39	1303
30	30	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1319
30	30	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1320
30	30	5/8	5/8	4/4	5	1	1/8	1/8	1		1	43	1304
30	30	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	1296
30	30	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	1312
30	30	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	1296
30	30	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	1312
30	30	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	58	1296
30	30	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	58	1312
30	30	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1328
30	30	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1324
30	30	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1321
30	30	3/4	3/4	4/4	5	1	1/8	1/8	1		-2	46	1305
30	30	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	1297
30	30	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	1313
30	30	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	1297
30	30	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	1313
30	30	3/4	3/4	4/4	3	1	1/4	1/4	1		-4	56	1292
30	30	3/4	3/4	4/4	4	1	1/8	1/8	1		-2	58	1297
30	30	3/4	3/4	4/4	7	1	1/8	1/8	1		-2	58	1313
30	30	3/4	3/4	4/4	1	1	1/4	1/4	1		-4	68	1287
30	30	3/4	3/4	4/4	6	1	1/4	1/4	1		-4	68	1308
30	30	3/4	3/4	4/4	2	1	1/4	1/4	1		-1	77	1290
30	30	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1322
30	30	7/8	7/8	4/4	5	1	1/8	1/8	1		1	43	1306
30	30	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	1298
30	30	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	1314
30	30	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	1298
30	30	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	1314
30	30	7/8	7/8	4/4	4	1	1/8	1/8	1		-2	58	1298
30	30	7/8	7/8	4/4	7	1	1/8	1/8	1		-2	58	1314
31	31	0	0	4/4	5	1	1/8	1/8	1		0	36	1342
31	31	0	0	4/4	11	1	1/4	1/4	1		0	36	1369
31	31	0	0	4/4	9	1	1/8	1/8	1		6	42	1359
31	31	0	0	4/4	4	1	1/4	1/4	1		0	48	1336
31	31	0	0	4/4	7	1	1/4	1/4	1		0	48	1353
31	31	0	0	4/4	4	1	1/4	1/4	1		-3	51	1336
31	31	0	0	4/4	7	1	1/4	1/4	1		-3	51	1353
31	31	0	0	4/4	4	1	1/4	1/4	1		1	55	1336
31	31	0	0	4/4	7	1	1/4	1/4	1		1	55	1353
31	31	0	0	4/4	3	1	3/8	1/4	3/2		1	55	1333
31	31	0	0	4/4	1	1	3/8	1/4	3/2		1	67	1329
31	31	0	0	4/4	6	1	3/8	1/4	3/2		1	67	1350
31	31	0	0	4/4	2	1	1	1	1		1	79	1332
31	31	1/8	1/8	4/4	5	1	1/8	1/8	1		-3	39	1343
31	31	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1360
31	31	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1370
31	31	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1367
31	31	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1361
31	31	1/4	1/4	4/4	5	1	1/8	1/8	1		1	43	1344
31	31	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	1337
31	31	1/4	1/4	4/4	7	1	1/8	1/8	1		0	48	1354
31	31	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	1337
31	31	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	1354
31	31	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1337
31	31	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	1354
31	31	3/8	3/8	4/4	5	1	1/8	1/8	1		-3	39	1345
31	31	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1362
31	31	3/8	3/8	4/4	4	1	1/4	1/4	1		0	48	1338
31	31	3/8	3/8	4/4	7	1	1/4	1/4	1		0	48	1355
31	31	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	1338
31	31	3/8	3/8	4/4	7	1	1/4	1/4	1		-3	51	1355
31	31	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	1338
31	31	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	1355
31	31	3/8	3/8	4/4	3	1	3/8	1/4	3/2		-3	63	1334
31	31	3/8	3/8	4/4	1	1	3/8	1/4	3/2		-3	75	1330
31	31	3/8	3/8	4/4	6	1	3/8	1/4	3/2		-3	75	1351
31	31	1/2	1/2	4/4	5	1	1/8	1/8	1		0	36	1346
31	31	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1371
31	31	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1363
31	31	5/8	5/8	4/4	5	1	1/8	1/8	1		-3	39	1347
31	31	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1364
31	31	5/8	5/8	4/4	4	1	1/8	1/8	1		0	48	1339
31	31	5/8	5/8	4/4	7	1	1/8	1/8	1		0	48	1356
31	31	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	1339
31	31	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	1356
31	31	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	1339
31	31	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	1356
31	31	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1372
31	31	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1368
31	31	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1365
31	31	3/4	3/4	4/4	5	1	1/8	1/8	1		1	43	1348
31	31	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	1340
31	31	3/4	3/4	4/4	7	1	1/8	1/8	1		0	48	1357
31	31	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	1340
31	31	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	1357
31	31	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	1340
31	31	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	1357
31	31	3/4	3/4	4/4	3	1	1/4	1/4	1		-5	61	1335
31	31	3/4	3/4	4/4	1	1	1/4	1/4	1		-5	73	1331
31	31	3/4	3/4	4/4	6	1	1/4	1/4	1		-5	73	1352
31	31	7/8	7/8	4/4	5	1	1/8	1/8	1		-3	39	1349
31	31	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1366
31	31	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48	1341
31	31	7/8	7/8	4/4	7	1	1/8	1/8	1		0	48	1358
31	31	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	1341
31	31	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	1358
31	31	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	1341
31	31	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	1358
32	32	0	0	4/4	11	1	1/4	1/4	1		0	36	1413
32	32	0	0	4/4	5	1	1/8	1/8	1		-1	41	1386
32	32	0	0	4/4	9	1	1/8	1/8	1		6	42	1403
32	32	0	0	4/4	4	1	1/4	1/4	1		-1	53	1380
32	32	0	0	4/4	7	1	1/4	1/4	1		-1	53	1397
32	32	0	0	4/4	4	1	1/4	1/4	1		3	57	1380
32	32	0	0	4/4	7	1	1/4	1/4	1		3	57	1397
32	32	0	0	4/4	4	1	1/4	1/4	1		0	60	1380
32	32	0	0	4/4	7	1	1/4	1/4	1		0	60	1397
32	32	0	0	4/4	3	1	1/2	1/2	1		0	60	1377
32	32	0	0	4/4	1	1	1/2	1/2	1		0	72	1373
32	32	0	0	4/4	6	1	1/2	1/2	1		0	72	1394
32	32	0	0	4/4	2	1	1/2	1/2	1		-1	77	1376
32	32	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1404
32	32	1/8	1/8	4/4	5	1	1/8	1/8	1		3	45	1387
32	32	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1414
32	32	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1411
32	32	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1405
32	32	1/4	1/4	4/4	5	1	1/8	1/8	1		0	48	1388
32	32	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	1381
32	32	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	1398
32	32	1/4	1/4	4/4	4	1	1/8	1/8	1		3	57	1381
32	32	1/4	1/4	4/4	7	1	1/8	1/8	1		3	57	1398
32	32	1/4	1/4	4/4	4	1	1/8	1/8	1		0	60	1381
32	32	1/4	1/4	4/4	7	1	1/8	1/8	1		0	60	1398
32	32	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1406
32	32	3/8	3/8	4/4	5	1	1/8	1/8	1		3	45	1389
32	32	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	1382
32	32	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	1399
32	32	3/8	3/8	4/4	4	1	1/4	1/4	1		3	57	1382
32	32	3/8	3/8	4/4	7	1	1/4	1/4	1		3	57	1399
32	32	3/8	3/8	4/4	4	1	1/4	1/4	1		0	60	1382
32	32	3/8	3/8	4/4	7	1	1/4	1/4	1		0	60	1399
32	32	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1415
32	32	1/2	1/2	4/4	5	1	1/8	1/8	1		-1	41	1390
32	32	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1407
32	32	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1408
32	32	5/8	5/8	4/4	5	1	1/8	1/8	1		3	45	1391
32	32	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	1383
32	32	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	1400
32	32	5/8	5/8	4/4	4	1	1/8	1/8	1		3	57	1383
32	32	5/8	5/8	4/4	7	1	1/8	1/8	1		3	57	1400
32	32	5/8	5/8	4/4	4	1	1/8	1/8	1		0	60	1383
32	32	5/8	5/8	4/4	7	1	1/8	1/8	1		0	60	1400
32	32	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1416
32	32	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1412
32	32	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1409
32	32	3/4	3/4	4/4	5	1	1/8	1/8	1		0	48	1392
32	32	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	1384
32	32	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	1401
32	32	3/4	3/4	4/4	4	1	1/8	1/8	1		3	57	1384
32	32	3/4	3/4	4/4	7	1	1/8	1/8	1		3	57	1401
32	32	3/4	3/4	4/4	3	1	1/8	1/8	1		-2	58	1378
32	32	3/4	3/4	4/4	4	1	1/8	1/8	1		0	60	1384
32	32	3/4	3/4	4/4	7	1	1/8	1/8	1		0	60	1401
32	32	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	70	1374
32	32	3/4	3/4	4/4	6	1	1/8	1/8	1		-2	70	1395
32	32	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1410
32	32	7/8	7/8	4/4	5	1	1/8	1/8	1		3	45	1393
32	32	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	1385
32	32	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	1402
32	32	7/8	7/8	4/4	4	1	1/8	1/8	1		3	57	1385
32	32	7/8	7/8	4/4	7	1	1/8	1/8	1		3	57	1402
32	32	7/8	7/8	4/4	3	1	1/8	1/8	1		0	60	1379
32	32	7/8	7/8	4/4	4	1	1/8	1/8	1		0	60	1385
32	32	7/8	7/8	4/4	7	1	1/8	1/8	1		0	60	1402
32	32	7/8	7/8	4/4	1	1	1/8	1/8	1		0	72	1375
32	32	7/8	7/8	4/4	6	1	1/8	1/8	1		0	72	1396
33	33	0	0	4/4	5	1	1/8	1/8	1		-2	34	1429
33	33	0	0	4/4	11	1	1/4	1/4	1		0	36	1456
33	33	0	0	4/4	9	1	1/8	1/8	1		6	42	1446
33	33	0	0	4/4	4	1	1/4	1/4	1		-2	46	1423
33	33	0	0	4/4	7	1	1/4	1/4	1		-2	46	1440
33	33	0	0	4/4	4	1	1/4	1/4	1		-5	49	1423
33	33	0	0	4/4	7	1	1/4	1/4	1		-5	49	1440
33	33	0	0	4/4	4	1	1/4	1/4	1		-1	53	1423
33	33	0	0	4/4	7	1	1/4	1/4	1		-1	53	1440
33	33	0	0	4/4	3	1	3/8	1/4	3/2		-5	61	1420
33	33	0	0	4/4	1	1	3/8	1/4	3/2		-5	73	1417
33	33	0	0	4/4	6	1	3/8	1/4	3/2		-5	73	1437
33	33	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	1430
33	33	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1447
33	33	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1457
33	33	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1454
33	33	1/4	1/4	4/4	5	1	1/8	1/8	1		-1	41	1431
33	33	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1448
33	33	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	46	1424
33	33	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	46	1441
33	33	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	1424
33	33	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	1441
33	33	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	1424
33	33	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	1441
33	33	3/8	3/8	4/4	5	1	1/8	1/8	1		-5	37	1432
33	33	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1449
33	33	3/8	3/8	4/4	4	1	1/4	1/4	1		-2	46	1425
33	33	3/8	3/8	4/4	7	1	1/4	1/4	1		-2	46	1442
33	33	3/8	3/8	4/4	4	1	1/4	1/4	1		-5	49	1425
33	33	3/8	3/8	4/4	7	1	1/4	1/4	1		-5	49	1442
33	33	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	1425
33	33	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	1442
33	33	3/8	3/8	4/4	3	1	3/8	1/4	3/2		-1	53	1421
33	33	3/8	3/8	4/4	1	1	3/8	1/4	3/2		-1	65	1418
33	33	3/8	3/8	4/4	6	1	3/8	1/4	3/2		-1	65	1438
33	33	1/2	1/2	4/4	5	1	1/8	1/8	1		-2	34	1433
33	33	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1458
33	33	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1450
33	33	5/8	5/8	4/4	5	1	1/8	1/8	1		-5	37	1434
33	33	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1451
33	33	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	46	1426
33	33	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	46	1443
33	33	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	1426
33	33	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	1443
33	33	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	1426
33	33	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	1443
33	33	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1459
33	33	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1455
33	33	3/4	3/4	4/4	5	1	1/8	1/8	1		-1	41	1435
33	33	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1452
33	33	3/4	3/4	4/4	4	1	1/8	1/8	1		-2	46	1427
33	33	3/4	3/4	4/4	7	1	1/8	1/8	1		-2	46	1444
33	33	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	1427
33	33	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	1444
33	33	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	1427
33	33	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	1444
33	33	3/4	3/4	4/4	3	1	1/4	1/4	1		-2	58	1422
33	33	3/4	3/4	4/4	1	1	1/4	1/4	1		-2	70	1419
33	33	3/4	3/4	4/4	6	1	1/4	1/4	1		-2	70	1439
33	33	7/8	7/8	4/4	5	1	1/8	1/8	1		-5	37	1436
33	33	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1453
33	33	7/8	7/8	4/4	4	1	1/8	1/8	1		-2	46	1428
33	33	7/8	7/8	4/4	7	1	1/8	1/8	1		-2	46	1445
33	33	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	1428
33	33	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	1445
33	33	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	1428
33	33	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	1445
34	34	0	0	4/4	11	1	1/4	1/4	1		0	36	1505
34	34	0	0	4/4	5	1	1/8	1/8	1		-3	39	1476
34	34	0	0	4/4	9	1	1/8	1/8	1		6	42	1495
34	34	0	0	4/4	4	1	1/4	1/4	1		-3	51	1470
34	34	0	0	4/4	7	1	1/4	1/4	1		-3	51	1489
34	34	0	0	4/4	4	1	1/4	1/4	1		1	55	1470
34	34	0	0	4/4	7	1	1/4	1/4	1		1	55	1489
34	34	0	0	4/4	3	1	1/4	1/4	1		-4	56	1465
34	34	0	0	4/4	4	1	1/4	1/4	1		-2	58	1470
34	34	0	0	4/4	7	1	1/4	1/4	1		-2	58	1489
34	34	0	0	4/4	1	1	1/4	1/4	1		-4	68	1460
34	34	0	0	4/4	6	1	1/4	1/4	1		-4	68	1484
34	34	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1496
34	34	1/8	1/8	4/4	5	1	1/8	1/8	1		1	43	1477
34	34	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1506
34	34	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1503
34	34	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1497
34	34	1/4	1/4	4/4	5	1	1/8	1/8	1		-2	46	1478
34	34	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	1471
34	34	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	1490
34	34	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	1471
34	34	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	1490
34	34	1/4	1/4	4/4	3	1	1/8	1/8	1		-2	58	1466
34	34	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	58	1471
34	34	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	58	1490
34	34	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	70	1461
34	34	1/4	1/4	4/4	6	1	1/8	1/8	1		-2	70	1485
34	34	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1498
34	34	3/8	3/8	4/4	5	1	1/8	1/8	1		1	43	1479
34	34	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	1472
34	34	3/8	3/8	4/4	7	1	1/4	1/4	1		-3	51	1491
34	34	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	1472
34	34	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	1491
34	34	3/8	3/8	4/4	3	1	1/4	1/4	1		-4	56	1467
34	34	3/8	3/8	4/4	4	1	1/4	1/4	1		-2	58	1472
34	34	3/8	3/8	4/4	7	1	1/4	1/4	1		-2	58	1491
34	34	3/8	3/8	4/4	1	1	1/4	1/4	1		-4	68	1462
34	34	3/8	3/8	4/4	6	1	1/4	1/4	1		-4	68	1486
34	34	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	1507
34	34	1/2	1/2	4/4	5	1	1/8	1/8	1		-3	39	1480
34	34	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	1499
34	34	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	1500
34	34	5/8	5/8	4/4	5	1	1/8	1/8	1		1	43	1481
34	34	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	1473
34	34	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	1492
34	34	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	1473
34	34	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	1492
34	34	5/8	5/8	4/4	3	1	1/4	1/4	1		1	55	1468
34	34	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	58	1473
34	34	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	58	1492
34	34	5/8	5/8	4/4	1	1	1/4	1/4	1		1	67	1463
34	34	5/8	5/8	4/4	6	1	1/4	1/4	1		1	67	1487
34	34	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	1508
34	34	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	1504
34	34	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	1501
34	34	3/4	3/4	4/4	5	1	1/8	1/8	1		-2	46	1482
34	34	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	1474
34	34	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	1493
34	34	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	1474
34	34	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	1493
34	34	3/4	3/4	4/4	4	1	1/8	1/8	1		-2	58	1474
34	34	3/4	3/4	4/4	7	1	1/8	1/8	1		-2	58	1493
34	34	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	1502
34	34	7/8	7/8	4/4	5	1	1/8	1/8	1		1	43	1483
34	34	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	1475
34	34	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	1494
34	34	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	1475
34	34	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	1494
34	34	7/8	7/8	4/4	3	1	1/8	1/8	1	1	-4	56	1469
34	34	7/8	7/8	4/4	4	1	1/8	1/8	1		-2	58	1475
34	34	7/8	7/8	4/4	7	1	1/8	1/8	1		-2	58	1494
34	34	7/8	7/8	4/4	1	1	1/8	1/8	1	1	-4	68	1464
34	34	7/8	7/8	4/4	6	1	1/8	1/8	1	1	-4	68	1488
35	35	0	0	4/4	5	1	1/8	1/8	1		-4	32	1522
35	35	0	0	4/4	11	1	1/4	1/4	1		0	36	1547
35	35	0	0	4/4	9	1	1/8	1/8	1		6	42	1537
35	35	0	0	4/4	4	1	1/4	1/4	1		-4	44	1516
35	35	0	0	4/4	7	1	1/4	1/4	1		-4	44	1531
35	35	0	0	4/4	4	1	1/4	1/4	1		0	48	1516
35	35	0	0	4/4	7	1	1/4	1/4	1		0	48	1531
35	35	0	0	4/4	4	1	1/4	1/4	1		-3	51	1516
35	35	0	0	4/4	7	1	1/4	1/4	1		-3	51	1531
35	35	0	0	4/4	3	1	1	1	1	-1	-4	56	1515
35	35	0	0	4/4	2	1	1/4	1/4	1		-4	68	1510
35	35	0	0	4/4	1	1	1	1	1	-1	-4	68	1509
35	35	0	0	4/4	6	1	1	1	1	-1	-4	68	1530
35	35	1/8	1/8	4/4	5	1	1/8	1/8	1		0	36	1523
35	35	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	1538
35	35	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	1548
35	35	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	1545
35	35	1/4	1/4	4/4	5	1	1/8	1/8	1		-3	39	1524
35	35	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	1539
35	35	1/4	1/4	4/4	4	1	1/8	1/8	1		-4	44	1517
35	35	1/4	1/4	4/4	7	1	1/8	1/8	1		-4	44	1532
35	35	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	1517
35	35	1/4	1/4	4/4	7	1	1/8	1/8	1		0	48	1532
35	35	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	1517
35	35	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	1532
35	35	1/4	1/4	4/4	2	1	1/8	1/8	1		-2	70	1511
35	35	3/8	3/8	4/4	5	1	1/8	1/8	1		0	36	1525
35	35	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	1540
35	35	3/8	3/8	4/4	4	1	1/4	1/4	1		-4	44	1518
35	35	3/8	3/8	4/4	7	1	1/4	1/4	1		-4	44	1533
35	35	3/8	3/8	4/4	4	1	1/4	1/4	1		0	48	1518
35	35	3/8	3/8	4/4	7	1	1/4	1/4	1		0	48	1533
35	35	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	1518
